Added,Date,RayID,IP,Endpoint,User-Agent,Action taken,Country
2024-11-19T16:02:18.879Z,2024-11-19T15:13:27.910Z,8e50ef3ffcf70f78,146.70.202.28,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-19T16:02:18.879Z,2024-11-19T15:13:28.513Z,8e50ee1179e03ce1,77.90.178.147,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,DE
2024-11-19T16:02:18.879Z,2024-11-19T15:13:30.140Z,8e50e7843e78df27,191.101.11.163,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-19T16:02:18.879Z,2024-11-19T15:13:30.589Z,8e50e77cdd4c08fb,191.101.188.217,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-19T16:02:18.880Z,2024-11-19T15:13:31.103Z,8e50e774cac2cf0e,216.45.62.167,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-19T16:02:18.880Z,2024-11-19T15:13:31.626Z,8e50e7690b9c5d25,89.249.198.93,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-19T16:02:18.880Z,2024-11-19T15:13:32.209Z,8e50e75639daeb24,206.206.118.194,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-19T16:02:18.881Z,2024-11-19T15:13:32.673Z,8e50e74c896c2364,204.44.91.223,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-19T16:02:18.881Z,2024-11-19T15:13:33.380Z,8e50e73f8b9f6804,216.74.114.149,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-19T16:02:18.881Z,2024-11-19T15:13:33.940Z,8e50e0a30d2f7ce7,168.228.45.106,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,FR
2024-11-19T16:02:18.881Z,2024-11-19T15:13:34.570Z,8e50e09389b93320,186.179.33.201,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-19T16:02:18.881Z,2024-11-19T15:13:35.566Z,8e50e0848f9a65dc,179.61.156.207,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,AE
2024-11-19T16:02:18.881Z,2024-11-19T15:13:36.422Z,8e50dc747dd131a3,121.139.173.243,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,KR
2024-11-19T16:02:18.882Z,2024-11-19T15:13:37.056Z,8e50d9ac9e8ece0d,96.9.210.125,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12.5; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,SG
2024-11-19T16:02:18.882Z,2024-11-19T15:13:37.634Z,8e50d76ebf0008c8,119.207.120.213,/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,KR
2024-11-19T16:02:18.882Z,2024-11-19T15:13:38.782Z,8e50d7588b300fcc,114.46.97.36,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.5446.074 Safari/537.36",MANAGED_CHALLENGE,TW
2024-11-19T16:02:18.882Z,2024-11-19T15:13:39.412Z,8e50d0328e858219,96.9.210.143,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,SG
2024-11-19T16:02:18.882Z,2024-11-19T15:13:40.273Z,8e50ca520da16082,198.134.109.142,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3",MANAGED_CHALLENGE,US
2024-11-19T16:02:18.883Z,2024-11-19T15:13:41.239Z,8e50c8c8c8197125,165.231.159.179,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,RU
2024-11-19T16:02:18.883Z,2024-11-19T15:13:41.932Z,8e50c8c0bd13d596,109.230.203.39,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,GB
2024-11-19T16:02:18.883Z,2024-11-19T15:13:42.949Z,8e50c8a2eaec0bd6,185.104.218.143,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,IE
2024-11-19T16:02:18.883Z,2024-11-19T15:13:45.469Z,8e50bcaaac2ab8e8,45.148.10.122,/.git/config,"Mozilla/5.0 (Knoppix; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",BLOCK,NL
2024-11-19T16:02:18.883Z,2024-11-19T15:13:46.117Z,8e50bbf2b9f80c35,5.157.55.124,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,IE
2024-11-19T16:02:18.883Z,2024-11-19T15:13:46.579Z,8e50bbee6f7ccf8c,168.151.214.253,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,ES
2024-11-19T16:02:18.884Z,2024-11-19T15:13:47.017Z,8e50bbebaf0df110,198.240.90.223,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,GB
2024-11-19T16:02:18.884Z,2024-11-19T15:13:47.425Z,8e50bbe68b4a60ca,168.151.215.143,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,ES
2024-11-19T16:02:18.884Z,2024-11-19T15:13:48.310Z,8e50bbdafdf5c7fb,196.245.236.201,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,AT
2024-11-19T16:02:18.884Z,2024-11-19T15:13:48.780Z,8e50b3b37c823a14,209.182.233.106,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,IN
2024-11-19T16:02:18.884Z,2024-11-19T15:13:51.669Z,8e50aaeb69f680a7,115.164.119.67,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,MY
2024-11-19T16:02:18.884Z,2024-11-19T15:13:52.340Z,8e50a92acc1966f2,5.253.18.202,/,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,NL
2024-11-19T16:02:18.884Z,2024-11-19T15:13:52.893Z,8e50a6887bc002e1,196.242.70.185,/,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,AT
2024-11-19T16:02:18.885Z,2024-11-19T15:13:53.835Z,8e50a67b4fd06541,198.240.90.150,/,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,GB
2024-11-19T16:02:18.885Z,2024-11-19T15:13:54.299Z,8e50a6770b689451,168.151.242.20,/,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,GB
2024-11-19T16:02:18.885Z,2024-11-19T15:13:54.750Z,8e50a66e09ac417c,185.104.219.246,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,IE
2024-11-19T16:02:18.885Z,2024-11-19T15:13:55.384Z,8e50a66a5b7ecda2,168.151.242.253,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,GB
2024-11-19T16:02:18.885Z,2024-11-19T15:13:55.822Z,8e50a663aad30354,196.242.70.7,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,AT
2024-11-19T16:02:18.885Z,2024-11-19T15:13:56.460Z,8e50a5b7bd1047ce,157.245.100.75,/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,IN
2024-11-19T16:02:18.886Z,2024-11-19T15:13:59.275Z,8e509a2b3ac9c7c8,193.124.16.150,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,CZ
2024-11-19T16:02:18.886Z,2024-11-19T15:14:00.184Z,8e509a2d4e972a6f,194.87.114.54,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,CZ
2024-11-19T16:02:18.886Z,2024-11-19T15:14:00.844Z,8e509a287c455b4a,193.124.16.145,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,CZ
2024-11-19T16:02:18.886Z,2024-11-19T15:14:01.237Z,8e509a2a3de5bbbf,193.124.16.142,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,CZ
2024-11-19T16:02:18.886Z,2024-11-19T15:14:01.660Z,8e509a2958225c0e,146.247.113.9,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,DE
2024-11-19T16:02:18.887Z,2024-11-19T15:14:02.435Z,8e5097feab01e395,27.34.64.39,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,NP
2024-11-19T16:02:18.887Z,2024-11-19T15:14:05.795Z,8e508bf02bfadb10,193.135.10.218,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,DE
2024-11-19T16:02:18.887Z,2024-11-19T15:14:06.498Z,8e5080961b232a61,94.254.63.174,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,SE
2024-11-19T16:02:18.887Z,2024-11-19T15:14:07.294Z,8e507a11d8300452,119.82.255.34,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,KH
2024-11-19T16:02:18.887Z,2024-11-19T15:14:08.029Z,8e50793c49d7667d,165.140.199.151,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,KZ
2024-11-19T16:02:18.887Z,2024-11-19T15:14:08.938Z,8e50791d3f9366e4,103.221.232.2,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,IN
2024-11-19T16:02:18.887Z,2024-11-19T15:14:09.836Z,8e507914efd00220,154.16.226.188,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-19T16:02:18.887Z,2024-11-19T15:14:10.403Z,8e5074f3abd64943,49.156.0.9,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MANAGED_CHALLENGE,KH
2024-11-19T16:02:18.888Z,2024-11-19T15:14:12.139Z,8e5073f00f681ca4,77.246.99.200,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,NL
2024-11-19T16:02:18.888Z,2024-11-19T15:14:12.990Z,8e507300491cb758,185.214.10.48,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,NL
2024-11-19T16:02:18.888Z,2024-11-19T15:14:18.098Z,8e50540ebdc06f5e,104.128.191.109,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12.5; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,GB
2024-11-21T22:01:48.552Z,2024-11-20T01:21:04.386Z,8e549d5f6a166fdc,195.154.61.169,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,FR
2024-11-21T22:01:48.553Z,2024-11-20T01:21:06.845Z,8e5499be3bb1cd9d,103.221.232.40,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,IN
2024-11-21T22:01:48.553Z,2024-11-20T01:21:07.249Z,8e5499b45a270fbc,172.245.103.172,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.554Z,2024-11-20T01:21:08.153Z,8e5499aa48ca420b,190.123.210.221,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,HK
2024-11-21T22:01:48.554Z,2024-11-20T01:21:13.084Z,8e548bf2dae50ad0,176.126.114.78,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,JP
2024-11-21T22:01:48.554Z,2024-11-20T01:21:13.607Z,8e548bd2eeb6ce5d,113.192.47.122,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,PK
2024-11-21T22:01:48.554Z,2024-11-20T01:21:14.139Z,8e5489c5fc6063f3,102.113.163.121,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,MU
2024-11-21T22:01:48.555Z,2024-11-20T01:21:15.127Z,8e5488b65fc76420,123.127.39.254,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",MANAGED_CHALLENGE,CN
2024-11-21T22:01:48.555Z,2024-11-20T01:21:15.684Z,8e547f95ff3861ff,18.222.29.26,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.1 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.555Z,2024-11-20T01:21:16.208Z,8e547c666c142846,107.158.117.166,/,"Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.556Z,2024-11-20T01:21:16.632Z,8e547c614c57ac18,198.46.169.91,/,"Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.556Z,2024-11-20T01:21:17.086Z,8e547c5dc9575173,192.3.144.164,/,"Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.556Z,2024-11-20T01:21:17.541Z,8e547c5798562f75,132.148.78.23,/wp-login.php,"ddg_android/5.173.1 (com.duckduckgo.mobile.android; Android API 33)",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.557Z,2024-11-20T01:21:18.035Z,8e547c591f70839e,23.81.227.19,/,"Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.557Z,2024-11-20T01:21:19.004Z,8e547c4cec464bd5,107.174.148.35,/genshin-stella-mod,"Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.557Z,2024-11-20T01:21:19.387Z,8e547c468f79eac6,23.94.139.23,/genshin-stella-mod,"Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.557Z,2024-11-20T01:21:20.843Z,8e5479cf7eaebf92,141.98.10.126,/wp-content/plugins/iwp-client/readme.txt,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",BLOCK,LT
2024-11-21T22:01:48.558Z,2024-11-20T01:21:37.163Z,8e5474ebacc74e04,167.160.79.108,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.558Z,2024-11-20T01:21:37.543Z,8e5474e52e496a1c,69.58.88.160,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.558Z,2024-11-20T01:21:37.917Z,8e5474e398c37c24,142.147.108.186,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.558Z,2024-11-20T01:21:38.445Z,8e5474de3908d314,142.147.109.246,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.558Z,2024-11-20T01:21:39.104Z,8e5474d70933d199,209.163.117.111,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.559Z,2024-11-20T01:21:39.702Z,8e5474dacd60d19f,147.53.124.122,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.559Z,2024-11-20T01:21:40.074Z,8e5474d30c25d323,216.213.27.14,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.559Z,2024-11-20T01:21:41.037Z,8e546ba00aba39ed,104.167.31.29,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,CA
2024-11-21T22:01:48.559Z,2024-11-20T01:21:41.415Z,8e546b96cebd39c3,156.233.91.55,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,BR
2024-11-21T22:01:48.560Z,2024-11-20T01:21:41.849Z,8e546b99e93aac24,156.228.0.143,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,DE
2024-11-21T22:01:48.560Z,2024-11-20T01:21:42.238Z,8e546b90b9799c1e,156.228.103.23,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.560Z,2024-11-20T01:21:42.770Z,8e546b8a5962a220,104.207.55.143,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.560Z,2024-11-20T01:21:43.170Z,8e546b8dad99ab12,104.207.59.200,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.560Z,2024-11-20T01:21:43.555Z,8e546b8739a49c25,154.91.171.106,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,SC
2024-11-21T22:01:48.560Z,2024-11-20T01:21:44.088Z,8e5464fcc88132dc,5.181.170.166,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,RU
2024-11-21T22:01:48.561Z,2024-11-20T01:21:45.831Z,8e545724facedc70,37.114.207.64,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,IR
2024-11-21T22:01:48.561Z,2024-11-20T01:21:47.093Z,8e545449be3a654b,183.60.253.133,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,CN
2024-11-21T22:01:48.561Z,2024-11-20T01:21:47.778Z,8e5451924fbe446e,166.0.244.23,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.561Z,2024-11-20T01:21:49.637Z,8e54503e28569e16,46.232.25.180,/,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,RU
2024-11-21T22:01:48.561Z,2024-11-20T01:21:50.175Z,8e54502c5ccb8c2f,46.232.25.94,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,RU
2024-11-21T22:01:48.561Z,2024-11-20T01:21:50.602Z,8e5450237ce28c75,46.232.24.159,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,RU
2024-11-21T22:01:48.561Z,2024-11-20T01:21:51.040Z,8e54501a6af9c47a,46.232.24.244,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,RU
